# Event_Label,Shock_1

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
0,1,117,4842.0,1,2.3348,Slight,Est_Normal,-1
1,1,88,4842.0,1,2.3130,Slight,Est_Normal,-1
2,2,87,4842.0,1,2.0559,Slight,Est_Normal,-1
3,2,62,4842.0,1,2.0523,Slight,Est_Normal,-1
4,3,74,4842.0,1,2.3212,Slight,Est_Normal,-1
5,3,75,4842.0,1,2.2926,Slight,Est_Normal,-1
6,4,233,4842.0,1,2.9706,Slight,Est_Normal,-1
7,4,234,4842.0,1,2.9536,Slight,Est_Normal,-1
8,5,165,4842.0,1,1.8109,Normal,Est_Normal,-1
9,5,118,4842.0,1,1.8383,Normal,Est_Normal,-1
10,6,213,4842.0,1,1.9395,Normal,Est_Normal,-1
11,6,166,4842.0,1,1.9472,Normal,Est_Normal,-1
12,7,253,4842.0,1,2.0295,Slight,Est_Normal,-1
13,7,214,4842.0,1,2.0526,Slight,Est_Normal,-1
14,8,411,2640.0,0,0.0000,Normal,Est_Normal,-1
15,9,379,2640.0,0,0.2099,Normal,Est_Normal,-1
16,9,395,2640.0,0,0.1644,Normal,Est_Normal,-1
17,10,338,2640.0,0,0.3616,Normal,Est_Normal,-1
18,10,362,2640.0,0,0.3320,Normal,Est_Normal,-1
19,11,309,2640.0,0,0.5628,Normal,Est_Normal,-1
20,12,275,2640.0,0,0.2745,Normal,Est_Normal,-1
21,13,262,2640.0,0,0.2569,Normal,Est_Normal,-1
22,14,257,2640.0,0,0.3634,Normal,Est_Normal,-1
23,15,254,2640.0,0,0.2923,Normal,Est_Normal,-1
24,16,263,2640.0,0,0.5987,Normal,Est_Normal,-1
25,17,276,2640.0,0,0.9537,Normal,Est_Normal,-1
26,18,322,2640.0,0,0.4693,Normal,Est_Normal,-1
27,18,348,2640.0,0,0.4191,Normal,Est_Normal,-1
28,19,364,2640.0,0,0.1693,Normal,Est_Normal,-1
29,19,380,2640.0,0,0.1175,Normal,Est_Normal,-1
30,20,397,2640.0,0,0.0000,Normal,Est_Normal,-1
31,21,412,2640.0,0,0.0446,Normal,Est_Normal,-1
32,21,413,2640.0,0,0.0000,Normal,Est_Normal,-1
33,22,414,2640.0,0,0.0000,Normal,Est_Normal,-1
34,22,415,2640.0,0,0.0000,Normal,Est_Normal,-1
35,23,416,2640.0,0,0.0000,Normal,Est_Normal,-1
